"Finished","ID","Extinction_Total_4","Extinction_AI_4","CorrectAIExtinction_4","GCR_Total_4","GCR_AI_4","CorrectAIGCR_4","GDP115_actual"
TRUE,"PSWiESo9It7",2500000000,5000000000,5000000000,50000000000,50000000000,50000000000,35
TRUE,"PwayFVvZzkb",1000000,2000000,NA,15000000,20000000,NA,80
TRUE,"Ps5WMwGMuaQ",1000000,15000000,NA,500000,100000000,NA,0
TRUE,"P5Rcjm7jOmq",15000000,15000000,NA,300000,1000000,NA,80
TRUE,"PSTq3FLxV2x",10000000,15000000,NA,10000000,20000000,NA,30
TRUE,"PlS9XTfT6MI",300000,1000000,NA,300000,500000,NA,5
TRUE,"PaTLE5jOzsO",2048,3000,NA,10,500,NA,20
TRUE,"P5GCKYoytjZ",20000000,25000000,25000000,100000,200000,NA,10
TRUE,"PGTAdO7MCTk",20000000,25000000,NA,2000000,5000000,NA,1
TRUE,"PQD6lw98cF0",500000,800000,800000,5000,8000,NA,50
TRUE,"PcCGilSPf4f",100000000,130000000,NA,1500000,14000000,14000000,10
TRUE,"Pxlok690dud",1000000,15000000,NA,1500000,2000000,NA,80
TRUE,"P1IeAkoyH7D",500000,30000000,NA,3,100,NA,1
TRUE,"PLqEVbBlDHI",100000000,100000000,100000000,10,15,NA,5
TRUE,"PONFw0xdZo7",1000000,7500000,NA,10,100,NA,1
TRUE,"PezBnBVZmzw",10000000,10000000,10000000,300000,300000,300000,10
TRUE,"P1GNkk1uuqi",100000000,1000000000,NA,10000000,1000000000,NA,40
TRUE,"PjOMncdM9Cy",1000000000,2000000000,NA,10000000,20000000,NA,20
TRUE,"PUwWxFhNVcy",10000000,15000000,NA,7000000,1000000000,NA,15
TRUE,"P6YGuuP1Tjg",1000000000,10000000000,10000000000,10000,10000,NA,20
TRUE,"PZT6ic6C81k",100000000,900000000,NA,15000000,100000000,NA,0.005
TRUE,"P3yLqxiSTDi",50000000,50000000,NA,10000000,10000000,NA,0
TRUE,"P1rYERhwf4k",15000000,15000000,NA,15,30,NA,10
TRUE,"P4ieoGHd2CT",10000000,10000001,10000001,5000000,75000000,NA,75
TRUE,"PhUdns6O9Fp",100000000000000,100000000000000000,100000000000000000,10000000000,10000000000,NA,5
TRUE,"PK1gJ0XdbqN",8000000,15000000,NA,1000000,1000000,1000000,30
TRUE,"Pwrn7ux4uvC",97699999999999987390471550795776,8769999999999999874335834661453824,8769999999999999874335834661453824,29199999999999999871557514530562200567808,1889999999999999838314057466632899110286238203875688448,1889999999999999838314057466632899110286238203875688448,20
TRUE,"PVEgzrusFco",1000000000,2000000000,NA,80,125,125,90
TRUE,"Pf4NRy23f5M",250000,750000,NA,500,800,NA,2
TRUE,"PMdeUrwfM44",10000000000000,100000000000000000,NA,1000000000000000000,100000000000000008319160648825775771617795464690357910896640,100000000000000008319160648825775771617795464690357910896640,100
TRUE,"PSsTvG5YCAS",1000000,2000000,NA,500,1000,1000,5
TRUE,"PQxyJVOiCjV",1000000000,1000000000,NA,1000,1000,1000,25
TRUE,"PYETbTdBjKd",2048,2048,2048,26,28,NA,30
TRUE,"PIliGKs5JiG",10000000,15000000,NA,100,250,NA,23
TRUE,"Pzvnj39pW56",1000,3000,NA,200,450,NA,100
TRUE,"Pza5X4jepcH",1000000,5000000,NA,100,100,NA,100
TRUE,"PK5qK5KS8kA",100000000,1000000000,NA,100000,1000000,NA,10
TRUE,"PTdVUh2xcQr",20000000,20000000,20000000,15000000,15000000,NA,2140
TRUE,"P1B7umIbdbx",216,2048,NA,26,50,NA,80
TRUE,"PiWXy0KK0el",300000,15000000,NA,100,10000000,NA,80
TRUE,"PlBhwmZ0rP6",2000000,2500000,NA,80,90,90,70
TRUE,"PTVhs3rbTvJ",50000,250000,NA,100,2000,NA,2
TRUE,"PCjUtx8Q5jE",1000000,10000000,NA,50,2000,NA,80
TRUE,"P1h6QdrwE9z",1000000000,1000000000,NA,5,100,NA,80
TRUE,"P98IG8qbTIO",20000000,21000000,21000000,2000000,10000000,NA,5
TRUE,"PNS85pQ4X2C",100,500,NA,50,50,NA,5
TRUE,"PindNniGPU9",100000000000,101000000000,NA,1000000,1000000,NA,0.1
TRUE,"PauJYg2KMu5",16000000,16000000,16000000,200,300,NA,30
TRUE,"PgMRRE5btZ4",150000000,200000000,NA,85,90,90,8
TRUE,"P8IkN5JWK2j",1000000000,1000000000,1000000000,60000000,60000000,60000000,80
TRUE,"P6SF1wvasYK",250000000,300000000,NA,1500000,2000000,NA,2
TRUE,"Ph7hgeAcKeJ",100000000,1000000000,NA,1000,50000,NA,40
TRUE,"PgVAWQihvSf",100000000,100000000,NA,40,50,NA,0.0001
TRUE,"PsAgExQqNdh",25000000,50000000,NA,5000,250000,NA,85
TRUE,"PJ3m9uFK9N5",20,20,NA,18,20,NA,99
TRUE,"PnEgBM0rrux",11,1150,NA,5,100,NA,15
TRUE,"PTmLNPammOX",1500000,15000000,NA,1000,1000,1000,90
TRUE,"PWcvIgTIYRW",15000000,1555555555,1555555555,15000000,200000000,200000000,24
TRUE,"PoCba7e5yKF",8000000000,8000000000,NA,8000000,8000000,NA,100
TRUE,"P6P9kDrd7Z4",98,200,NA,20,30,NA,30
TRUE,"Pj46o0WZGML",50,70,NA,40,70,NA,90
TRUE,"PcKcSuYZSFL",10,25,NA,3,10,NA,10
TRUE,"PTNlHErDn2G",100000,100000,NA,50,100,NA,50
TRUE,"PmE2U3HDzSV",15000000,2048,NA,10,100000000,NA,100
TRUE,"PNl5wL64TFX",216,10000000,NA,2048,45000,NA,87
TRUE,"Pj6x9eIL27E",2048,1000000,NA,2,100,NA,10
TRUE,"PAv0MZqR0eM",50,100,NA,30,60,NA,60
TRUE,"PCnvfBZOK8T",10000000,10000000000,NA,100,1000,NA,10
TRUE,"P0vyxKRonUq",50000000,50000000,NA,100,100,NA,100
TRUE,"PVQ0BuaIDFu",1000000000,100000000,NA,100000000,100000000,NA,50
TRUE,"P4V78EQ8CUm",100000,500000,500000,100,1000,NA,30
TRUE,"Pzwk6Ytthzh",1000000000000000,1000000000000,NA,100,100000,NA,15
TRUE,"PPjmKYbkQe2",200000000,4000000000,NA,10000000,20,NA,8
TRUE,"PU7t4ACvZYH",100000,100000,100000,10000,50000,NA,70
TRUE,"PZ6cUL9OoB2",45,100,NA,9,30,NA,40
TRUE,"PZ1ninjJMzo",10000000000,25000000000,NA,20000000,25000000,NA,20
TRUE,"Pelrn5FZLse",10000000000000,10000000000,NA,30000000,10000000000,NA,0.000666667
TRUE,"PXiOyulA9iS",500000000,50000000,NA,200000,1000000,NA,25
TRUE,"P0tPTP4x00v",100000000,10000000000,NA,10,2000,NA,70
TRUE,"P5bFL6MscPG",50,1000,NA,10,20,NA,30
TRUE,"P3JtuLZxHUt",10000,20000,NA,100,1000,NA,60
TRUE,"POwX2LPx2pj",50000000,50000000,NA,25000000,25000000,NA,20
TRUE,"PfgcpKdXUUQ",26,26,NA,216,216,NA,98
TRUE,"PChtNdzmmke",15000000,15000000,NA,1000000,1000000,1000000,2
TRUE,"P4dMaH8wQnr",999000000,10000000000,NA,100000000,500000000,NA,80
TRUE,"P609pgyPs5I",100000000000,100000000000,NA,100000,100000,NA,40
TRUE,"PIb99H4Rv4g",100000000,500000000,NA,500000000,1000000000,NA,10
